Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-10-29T07:59:30.056Z,regular_apartment,"Đường Nguyễn Trãi, Nguyễn Cư Trinh, 1, Hồ Chí Minh",1050000000,0,0,1,1,other,certificate,"Bán - Căn hộ Đường Nguyễn Trãi, Nguyễn Cư Trinh, 1, Hồ Chí Minh","BÁN CĂN HỘ TRUNG TÂM Q1 – GIÁ CHỈ 1 TỶ 050 TRIỆU 💥 📍 Chung cư mặt tiền Nguyễn Trãi, phường Cầu Ông Lãnh (Phường Nguyễn Cư Trinh, Q1 cũ), ngay trung tâm thành phố. 🏢 Lầu 4, thang bộ, chung cư cũ, dân cư lâu năm, an ninh yên tĩnh. 📐 Diện tích 16.26m², sổ hồng riêng, pháp lý rõ ràng – sang tên ngay. 💰 Giá chỉ 1 tỷ 050 triệu, tính ra ~65 triệu/m², cực hiếm cho vị trí trung tâm Q1! 👉 Phù hợp mua để ở, cho thuê hoặc giữ tài sản, giá trị tăng ổn định theo thời gian."
2025-10-29T07:31:32.720Z,alley_house,"30/11B đường 100, 14, 11, Hồ Chí Minh",1880000000,10.5,0,1,1,other,certificate,"Bán - Nhà hẻm 30/11B đường 100, 14, 11, Hồ Chí Minh","💥 CHỈ 1 TỶ 880 – NHÀ TRUNG TÂM Q.11 💥 📍 Gần vòng xoay Lê Đại Hành – Lữ Gia – ĐH Bách Khoa 🏡 DT: 2.6 x 4.05m (CN đủ) – 1 lầu, có ban công 8 tấc 📜 Sổ hồng riêng, pháp lý chuẩn – không quy hoạch 💰 Giá chỉ: 1 tỷ 880 TL nhẹ"
2025-10-29T06:45:19.030Z,alley_house,"1139 Đường Lê Đức Thọ, 15, Gò Vấp, Hồ Chí Minh",7500000000,66.9,0,3,3,other,certificate,"Bán - Nhà hẻm 1139 Đường Lê Đức Thọ, 15, Gò Vấp, Hồ Chí Minh","📍 Vị trí: 1139/10 Lê Đức Thọ P13 Gò Vấp  Hẻm ô tô, 1 trục thẳng vào nhà – khu dân cư an ninh, yên tĩnh, giao thông thuận tiện. DT: 4x16.75 m2 CN: 66.9 m2 DTSD: 148.9 m2, Trệt + 2 Lầu, 3PN 3WC ✅ Nhà đẹp, kiên cố – chỉ việc dọn vào ở hoặc cho thuê ngay ✅ Khu vực tiềm năng, thích hợp an cư hoặc đầu tư sinh lời 📄 Pháp lý: Sổ hồng riêng, 2 tháng công chứng sang tên. 💰 Giá bán: 7.5 TỶ (Còn thương lượng nhẹ)"
2025-10-29T04:07:52.546Z,alley_house,"122/8  Lạc Long Quân, Phường Bình Thới, Thành phố Hồ Chí Minh",7400000000,46,0,4,3,other,other,Bán - Nhà hẻm ,"Bán nhà tại 122/8 Lạc Long Quân, Phường 3, Quận 11 - Diện tích đất: 46m2, diện tích sàn: 121.5m2   - Kết cấu: 1 trệt, 1 lầu, 1 lửng, 1 sân thượng   - Nhà có giếng trời, không gian thoáng mát   - Hẻm rộng 4m, thông thoáng, gần mặt tiền   - Khu vực phù hợp để ở, kinh doanh hoặc cho thuê với giá cao   - Giá bán: 7,4 tỷ  TL"
2025-10-29T03:47:06.822Z,alley_house,"150/16 Lý Chính Thắng, 7, 3, Hồ Chí Minh",8500000000,40,0,3,2,other,certificate,"Bán - Nhà hẻm 150/16 Lý Chính Thắng, 7, 3, Hồ Chí Minh","Cần bán nhà: 150/16 Lý Chính Thắng, P7 Q3  - DT: 3.03 x 14.43 m2, CN: 40m2  DTSD: 100.5 m2  - Nằm ngay khu trung tâm sầm uất, xung quanh đầy đủ tiện nghi, thuận tiện đi lại các khu vực lân cận..... -Giá: 8.5 tỷ"
2025-10-29T02:40:18.845Z,alley_house,"7/14 Nguyễn Văn Quỳ, Phường Phú Thuận, Thành phố Hồ Chí Minh",7700000000,55.84,0,4,2,other,certificate,Bán - Nhà hẻm ,"Bán nhà riêng trong hẻm tại địa chỉ 7/14a đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, TP. Hồ Chí Minh.   Giá bán: 7,7 tỷ.  -DT: 4x13.96 m2 , DTSD: 102.88 m2, Hiện trạng: trệt + 2 lầu, gồm 4PN, 2WC (Chưa Hoàn Công) -Xung quanh đầy đủ tiện ích, thuận tiện đi lại các khu vực lân cận...... Nhà riêng, nằm trong ngõ yên tĩnh, phù hợp để ở hoặc đầu tư tại Quận 7, TP. Hồ Chí Minh."
2025-10-29T02:28:38.085Z,alley_house,"246/55/4 Nguyễn Thái Sơn, 1, Gò Vấp, Hồ Chí Minh",4680000000,27.31,0,4,3,other,certificate,"Bán - Nhà hẻm 246/55/4 Nguyễn Thái Sơn, 1, Gò Vấp, Hồ Chí Minh","SIÊU PHẨM 3 TẦNG LẦU- CHỈ 4.68 TỶ NGAY TRUNG TÂM - NGUYỄN THÁI SƠN - LÊ LỢI - PHẠM VĂN ĐỒNG.    Vị trí: 246/55/4 Nguyễn Thái Sơn. Phường Hạnh Thông - Khu VIP và dân trí cao, hiếm nhà bán  -Hẻm trước nhà sạch sẻ  thông từ 246 Nguyễn Thái Sơn ra hẻm 76 Lê Lợi. Đi về Bình Thạnh và Quận 1, Phú Nhuận, Sân Bay rất thuận tiện. - Cách Đại học Công Nghiệp. Văn Lang. Bệnh viện 175,Sân Bay... chỉ vài bước chân -Xung quanh đầy đủ tiện ích: chợ, siêu thị Bách Hoá Xanh... trường học cấp 1.2.3 Đại Học"
2025-10-29T02:27:34.368Z,street_front_house,"453 Hoàng Văn Thụ, Phường Tân Sơn Nhất, Thành phố Hồ Chí Minh",32000000000,90.46,0,6,3,other,other,Bán - Nhà mặt tiền ,"Bán nhà 453 đường Hoàng Văn Thụ, Phường 4, Quận Tân Bình, TP.HCM - Kích thước: 4.48m x 20.2m - Diện tích đất tổng: 90.46m² - Công trình xây dựng: trệt + lửng + 3 lầu - Diện tích sử dụng: 399.88m² - Bao gồm: 6 phòng ngủ 3 nhà vệ sinh"
2025-10-29T02:16:02.829Z,alley_house,"102/12 đường số 20, 5, Gò Vấp, Hồ Chí Minh",6680000000,43.2,0,5,5,other,certificate,"Bán - Nhà hẻm 102/12 đường số 20, 5, Gò Vấp, Hồ Chí Minh","Bán nhà: 102/12 đường số 20, p5, gò vấp  - nhà xây mới 100%  - diện tích: 3.79x9.83 m2 (nở hậu 5.3)  - kết cấu: trệt,lửng, 2 lầu, st. 5pn,5wc - vị trí: sát bên hồ bơi bến cát  Gần công viên Văn Hóa Gò Vấp, công viên Thanh Niên 15/10. - Trường THPT Trần Cao Vân, Anh Ngữ Yola Phan Văn Trị, Wall Street English Gò Vấp. - Trạm Y tế Phường 5 Quận Gò Vấp. - Giá bán: 6.68 tỷ"
2025-10-29T02:15:35.325Z,alley_house,"33/8 Nguyễn An Ninh (số cũ 4C Trần Văn Kỷ), Phường Bình Thạnh, Thành phố Hồ Chí Minh",7300000000,53.6,0,3,3,other,certificate,Bán - Nhà hẻm ,"Bán nhà 33/8 Nguyễn An Ninh, Phường 14, Quận Bình Thạnh - Diện tích 53,6m2, giá 7,2 tỷ   🏠 Nhà nằm trong hẻm, đã có sổ hồng   🛏️ 3 phòng ngủ, 3 vệ sinh   🏢 Kết cấu 3 tầng   💰 Giá bán: 7,3 Tỷ TL"
2025-10-28T17:25:56.311Z,street_front_house,"162A Nguyễn Gia Trí, 25, Bình Thạnh, Hồ Chí Minh",45000000000,88.5,0,4,5,partially_furnished,certificate,"Bán - Nhà mặt tiền 162A Nguyễn Gia Trí, 25, Bình Thạnh, Hồ Chí Minh","Bán nhà mặt tiền 162A Nguyễn Gia Trí, P25, Bình Thạnh  Diện tích: 88.5m2, DTSD: 311.7m2 Kết cấu 1 trệt 3 lầu  Nhà nằm ngay ngã tư D2 giao với D5, đoạn xung quanh tập trung nhiều quán cà phê, nhà hàng  Hiện đang có sẵn HĐ cho thuê dài hạn Thích hợp đầu tư cho thuê, giữ tài sản  Giá bán: 45 tỷ TL"
2025-10-28T13:49:00.327Z,alley_house,"372/15 Cách Mạng Tháng Tám, 9, 3, Hồ Chí Minh",6800000000,51,0,3,3,other,certificate,"Bán - Nhà hẻm 372/15 Cách Mạng Tháng Tám, 9, 3, Hồ Chí Minh","372/15/19 CÁCH MẠNG THÁNG TÁM - 51m2 - 6,8 TỶ.  MÔ TẢ:  DIỆN TÍCH: 51m2 - 4x13m.  2 TẦNG 1 TRỆT + 1 LỬNG ĐÚC CỨNG CÁP. 3 PHÒNG NGỦ + 3WC.  NHÀ LÔ GÓC THOÁNG MÁT, HẺM XE HƠI.  PHÁP LÝ: SỔ HỒNG RIÊNG, CÔNG CHỨNG NGAY."
2025-10-28T13:47:54.802Z,street_front_house,"59A Đường Hiệp Thành 06, Hiệp Thành, 12, Hồ Chí Minh",6500000000,96.2,0,4,4,other,certificate,"Bán - Nhà mặt tiền 59A Đường Hiệp Thành 06, Hiệp Thành, 12, Hồ Chí Minh","59A Hiệp Thành 06, Phường Hiệp Thành, Quận 12 ❤️Nhà mặt tiền đường Hiệp Thành 06 (Q12 cũ). Diện tích khủng. Nhà trệt 2 lầu đúc kiên cố có 4PN lệch tầng, 4 phòng trọ phía sau đang cho thuê kín vừa ở vừa buôn bán kinh doanh vừa có thu nhập từ phòng trọ. Nếu cho thuê nguyên căn 18tr ♥Hướng đông Bắc  ❤️DT: 4x25  ❤️Vị trí : Nằm giữa cung đường HT06 xung nhất cách HT43 150m, Nguyễn Ảnh Thủ 100m, bán kính 200m là trường học các cấp và trung tâm ngoại ngữ… ❤️Hướng: Đông Bắc ❤️Giá: 6Ty500tr bao sang tên,"
2025-10-28T13:46:03.928Z,alley_house,"242/106 Đường Nguyễn Thiện Thuật, 3, 3, Hồ Chí Minh",19600000000,57,0,4,4,other,certificate,"Bán - Nhà hẻm 242/106 Đường Nguyễn Thiện Thuật, 3, 3, Hồ Chí Minh","242/106 NGUYỄN THIỆN THUẬT 57m2 - 19.6 TỶ (THƯƠNG LƯỢNG).   MÔ TẢ:    DIỆN TÍCH: 57m2 - 3.7x15m.   4 TẦNG BTCT - 4 PHÒNG NGỦ + 4WC + PHÒNG THỜ + PHÒNG KHÁCH.   PHÁP LÝ: SỔ HỒNG RIÊNG, CÔNG CHỨNG NGAY."
2025-10-28T13:42:57.026Z,alley_house,"108 Trần Quang Diệu, 14, 3, Hồ Chí Minh",2500000000,10.7,0,2,2,other,certificate,"Bán - Nhà hẻm 108 Trần Quang Diệu, 14, 3, Hồ Chí Minh","MÔ TẢ:   DIỆN TÍCH: 11/15m2 - 4,2x4m.   2 TẦNG KIÊN CỐ - 1 TRỆT + 1 LẦU. 2 PHÒNG NGỦ + 2WC + BAN CÔNG THOÁNG MÁT.   NHÀ HẺM XE BA GÁC CÁCH XE HƠI VÀI BƯỚC CHÂN. THÔNG TRẦN QUANG DIỆU, LÊ VĂN SỸ.   PHÁP LÝ: SỔ HỒNG RIÊNG, CÔNG CHỨNG NGAY."
2025-10-28T13:40:19.908Z,alley_house,"496/10/3 Đường Hiệp Thành, Hiệp Thành, 12, Hồ Chí Minh",4880000000,43.8,129.1,3,3,other,certificate,"Bán - Nhà hẻm 496/10/3 Đường Hiệp Thành, Hiệp Thành, 12, Hồ Chí Minh","496/10/3 Hiệp Thành 05, Phường Hiệp Thành, Quận 12 ❤️Vị trí đường HT05, nằm sát đường Nguyễn Ảnh Thủ và chợ Hiệp Thành trường Anh ngữ sát bên. ❤️Nhà trệt, lửng hai lầu đường nhựa 7m khu nhà lầu đồng bộ, xe hơi ngủ trong nhà, có tầng lửng tiếp khách, 3PN, sân thượng rộng mênh mang thoải mái trồng cây, caffe, thưởng trà… ❤️DT: 4 x 10.61 m2  ❤️Hướng: Tây nam  ❤️Giá: 4Ty880tr"
2025-10-28T13:32:13.671Z,alley_house,"145/17 đường HT35, Hiệp Thành, 12, Hồ Chí Minh",4550000000,49.3,0,2,2,other,certificate,"Bán - Nhà hẻm 145/17 đường HT35, Hiệp Thành, 12, Hồ Chí Minh","145/17 Hiệp Thành 35 - Phường Hiệp Thành - Q12 ❤️Đường 1/ HT35. Giá chào bán 4ty550 còn bớt.  ❤️Nhà 1/ ngay Nguyễn Thị Đặng giao HT35  ❤️Thuận tiện đi các lân cận xung quanh, đầy đủ tiện nghi.... ❤️Diện tích: 4 x 12.32 m2  shr cn 49.3m nhà trệt lầu góc 2 mặt tiền thoáng mát"
2025-10-28T11:48:21.489Z,alley_house,"444/55 Lê Văn Khương, Thới An, 12, Hồ Chí Minh",5350000000,55,0,6,6,other,certificate,"Bán - Nhà hẻm 444/55 Lê Văn Khương, Thới An, 12, Hồ Chí Minh","444/55 Lê Văn Khương - Phường Thới An - Quận 12 ✅Giá mới: 5ty350 bớt Lộc  ❤️Phường Thới An Q12 cũ. ❤️DT: 4x13.57 cn 55m ❤️Nhà trệt hai lầu 1 tum có 6 phòng ngủ WC khép kín đang cho thuê 18tr/ tháng, vị trí cực đẹp hẻm nhựa 5m. Ngay bến xe buyt Thới An, di chuyển thẳng 1 trục ra cầu vượt Tân Thới Hiệp và Gò Vấp… ❤️Hướng : Nam"
2025-10-28T11:41:56.988Z,alley_house,"191/27 Đường Trường Chinh, 12, Tân Bình, Hồ Chí Minh",5550000000,74,107.4,2,1,other,certificate,"Bán - Nhà hẻm 191/27 Đường Trường Chinh, 12, Tân Bình, Hồ Chí Minh","Vị trí:  191/27 trường chinh gần ngã tư 7 hiền ✅Ngang 3m7 x 20m vuông vức công nhận 74m2 1 trệt 1 lửng. Kinh doanh mua bán được ✅Lô góc, hxh ✅Nhà đang cho thuê 10tr/tháng ✅Giá 5ty550 triệu ( tạm tính 75 triệu/1m2)"
2025-10-28T11:10:56.457Z,alley_house,"488/65/35 Phan Huy Ích, 12, Gò Vấp, Hồ Chí Minh",4900000000,60,0,2,2,other,certificate,"Bán - Nhà hẻm 488/65/35 Phan Huy Ích, 12, Gò Vấp, Hồ Chí Minh","🏡Vị trí : 488/65/35 phan huy ích phường 12 💰Giá: 4tỷ 900tr TL ✅Diện tích:60m công nhận đủ  ✅Xây dựng :ngang 4 *15 ,trệt lửng , công nhận đủ 60m phan huy ích , gốc 2 mặt tiền xe hơi thông . đan chia làm 2 căn cho thuê tháng 12 triệu  ✅ khu dân cư an ninh yên tĩnh,xung quanh đầy đủ tiện ích thuận tiện.  ✅Pháp lý : Sổ hồng riêng"
2025-10-28T11:10:42.873Z,alley_house,"64/40 đường số 8, Phường Hiệp Bình, Thành phố Hồ Chí Minh",7500000000,59.8,0,4,3,other,certificate,Bán - Nhà hẻm ,"Bán nhà tại 64/40 đường số 8, P.Linh Đông, Thành phố Thủ Đức, TP.Hồ Chí Minh – Diện tích: 59.8m2  – Đường trước nhà rộng, ô tô vào tận nơi  – Nhà gồm 3 tầng + sân thượng, 4 phòng ngủ, 3 vệ sinh  - Nhà ở xây kiên cố, sổ đầy đủ, bao hoàn công – Giá bán: 7.5 tỷ (có thương lượng)"
2025-10-28T11:00:37.220Z,other,"493/66A Đường Lê Đức Thọ, 16, Gò Vấp, Hồ Chí Minh",7480000000,57.6,0,0,0,other,certificate,"Bán - Đất thổ cư 493/66A Đường Lê Đức Thọ, 16, Gò Vấp, Hồ Chí Minh","BÁN LÔ ĐẤT HẺM 8M KINH DOANH – LÊ ĐỨC THỌ, P16 GÒ VẤP 🔥 💎 Diện tích: 4 x 14.4m (CN 57.6m²) 🏠 Kết cấu: đất trống sạch sẽ tiện xây mới 🚗 Hẻm cực đẹp: 1 sẹc, 2 xe hơi tránh nhau, chỉ 200m ra mặt tiền Lê Đức Thọ 🌆 Khu dân cư đông đúc – Kinh doanh đa ngành nghề 💰 Giá bán: 7.48 tỷ"
2025-10-28T10:44:29.207Z,alley_house,"549/85/16 Đường Lê Văn Thọ, 14, Gò Vấp, Hồ Chí Minh",7500000000,66.2,110.9,2,2,other,certificate,"Bán - Nhà hẻm 549/85/16 Đường Lê Văn Thọ, 14, Gò Vấp, Hồ Chí Minh","Địa chỉ: 549/85/16 Lê Văn Thọ, P. An Hội Tây(P.14 cũ). - Căn nhà với chiều dài khủng 4m❌16m, 1 trệt+lầu có 4P.Ngủ (1P.Ngủ dưới trệt),  - Cho thuê hoặc đập ra xây siêu phẩm thang máy 6 tầng đây ACE ơi. - Đường 6m,  xe tránh nhau, cách đường lớn LVT chỉ 200m. Gần chợ, trường học-công viên - Giá: 7.5 tỷ còn TL.  Hướng Đông Nam"
2025-10-28T10:28:24.615Z,alley_house,"440/13/64A Đường Thống Nhất, 16, Gò Vấp, Hồ Chí Minh",5650000000,49.2,0,4,3,other,certificate,"Bán - Nhà hẻm 440/13/64A Đường Thống Nhất, 16, Gò Vấp, Hồ Chí Minh","Địa Chỉ:  440/13/64A Thống Nhất, P. An Hội Đông (P.16 cũ), TP.HCM.  - Hẻm trước nhà 4mét, khu dân cư cao cấp, an ninh, yên tĩnh. Sát bên KDC Cityland, trường Tiểu học Võ Thị Sáu, Phan Tây Hồ, Phan Chu Trinh… chỉ 5p ra Lotte. - DT: 5.5m❌10m, đúc 1 trệt+2 lầu+ sân thượng. Gồm 4 Phòng Ngủ, 3WC, P.Khách, P.bếp, sân thượng to rộng rãi. Nội thất full cao cấp, hiện đại nhất 2025. - Giá: 5.65 tỷ còn TL. hướng: Đông Bắc"
2025-10-28T10:13:05.484Z,alley_house,"25/63/1A Bùi Quang Là, 12, Gò Vấp, Hồ Chí Minh",6800000000,60.8,0,3,4,other,certificate,"Bán - Nhà hẻm 25/63/1A Bùi Quang Là, 12, Gò Vấp, Hồ Chí Minh","25/63/1 đường Bùi Quang Là (P12 cũ ), phường An Hội Tây, Gò Vấp -Đang Hoàn Công-  - Ngôi nhà với diện tích siêu rộng 5m2 x 11m,1 trệt 2 lầu với thiết kế 3 phòng ngủ,1 phòng thờ + sân phơi,4 WC - Bên trong với lối thiết kế hiện đại,nội thất siêu xịn xò,phòng ngủ thoáng mát không gian mở có cửa sổ rất thoáng,không gian phòng giặt riêng biệt,với vị trí siêu tiện lợi,sát Emart 2,gần chợ,trường học các cấp..v.v.. - Ngôi nhà có giá chỉ 6ti8TL nhẹ"
2025-10-28T10:03:59.101Z,street_front_house,"39 đường Số 21, 8, Gò Vấp, Hồ Chí Minh",11000000000,57.9,0,3,5,other,certificate,"Bán - Nhà mặt tiền 39 đường Số 21, 8, Gò Vấp, Hồ Chí Minh","Nhà MT 39, đường số 21, Phường 8, Gò Vấp - Giá bán: 11 tỷ - Dt: 4m x 17.88m (57.9m2)  - kết cấu: 1 trệt 2 lầu 3pn 5wc - Hướng Đông Nam -  Sổ Hồng Riêng, công chứng nhanh - Báo trước 1-2 tiếng xem nhà, sổ riêng"
2025-10-28T10:00:01.508Z,alley_house,"25/22 Hậu Giang, Phường Tân Sơn Nhất, Thành phố Hồ Chí Minh",10700000000,33.3,0,5,4,other,other,Bán - Nhà hẻm ,"Bán nhà tại 25/22 Hậu Giang, Phường 4, Quận Tân Bình Diện tích 33,3m2 Nhà xây kiên cố với hiện trạng 1 trệt, 1 lửng, 3 lầu (BTCT), gồm 5 phòng ngủ và 4 vệ sinh Sổ hồng riêng Giá bán: 10,7 tỷ TL"
2025-10-28T09:48:16.963Z,alley_house,"140 Bùi Quang Là, 12, Gò Vấp, Hồ Chí Minh",6050000000,66.2,0,3,3,other,certificate,"Bán - Nhà hẻm 140 Bùi Quang Là, 12, Gò Vấp, Hồ Chí Minh","140 Bùi Quang Là.P12 —Diện tích: 3,4m nở hậu 4m dài 17m —Hiện trạng đúc trệt,2 lầu ,sân thượng gồm phòng khách,bếp, 3 phòng ngủ, 3 tolet —Nhà nằm ngay khu vực sầm uất thuận tiện kinh doanh buôn bán đa ngành nghề —Giá: 6,05ty còn tl."
